session_id,participant__id_in_session,participant__code,page_index,app_name,page_name,time_stamp,seconds_on_page,subsession_pk,auto_submitted
3,21,0dhsb7hs,201,normal_form_games,Choice,1554340482,12,140,False
3,21,0dhsb7hs,203,normal_form_games,ResultsWaitPage,1554340483,1,141,False
3,21,0dhsb7hs,204,normal_form_games,ResultsSummary,1554340485,2,141,False
3,21,0dhsb7hs,205,normal_form_games,Choice,1554340496,11,141,False
3,21,0dhsb7hs,207,normal_form_games,ResultsWaitPage,1554340497,1,142,False
3,21,0dhsb7hs,208,normal_form_games,ResultsSummary,1554340499,2,142,False
3,21,0dhsb7hs,209,normal_form_games,Choice,1554340510,11,142,False
3,21,0dhsb7hs,211,normal_form_games,ResultsWaitPage,1554340511,1,143,False
3,21,0dhsb7hs,212,normal_form_games,ResultsSummary,1554340513,2,143,False
3,21,0dhsb7hs,213,normal_form_games,Choice,1554340524,11,143,False
3,21,0dhsb7hs,215,normal_form_games,ResultsWaitPage,1554340525,1,144,False
3,21,0dhsb7hs,216,normal_form_games,ResultsSummary,1554340528,3,144,False
3,21,0dhsb7hs,217,normal_form_games,Choice,1554340540,12,144,False
3,21,0dhsb7hs,219,normal_form_games,ResultsWaitPage,1554340541,1,145,False
3,21,0dhsb7hs,220,normal_form_games,ResultsSummary,1554340543,2,145,False
3,21,0dhsb7hs,221,normal_form_games,Choice,1554340558,15,145,False
3,21,0dhsb7hs,223,normal_form_games,ResultsWaitPage,1554340558,0,146,False
3,21,0dhsb7hs,224,normal_form_games,ResultsSummary,1554340561,3,146,False
3,21,0dhsb7hs,225,normal_form_games,Choice,1554340573,12,146,False
3,21,0dhsb7hs,227,normal_form_games,ResultsWaitPage,1554340573,0,147,False
3,21,0dhsb7hs,228,normal_form_games,ResultsSummary,1554340575,2,147,False
3,21,0dhsb7hs,229,normal_form_games,Choice,1554340587,12,147,False
3,21,0dhsb7hs,231,normal_form_games,ResultsWaitPage,1554340588,1,148,False
3,21,0dhsb7hs,232,normal_form_games,ResultsSummary,1554340590,2,148,False
3,21,0dhsb7hs,233,normal_form_games,Choice,1554340602,12,148,False
3,21,0dhsb7hs,235,normal_form_games,ResultsWaitPage,1554340604,2,149,False
3,21,0dhsb7hs,236,normal_form_games,ResultsSummary,1554340608,4,149,False
3,21,0dhsb7hs,237,normal_form_games,Choice,1554340621,13,149,False
3,21,0dhsb7hs,239,normal_form_games,ResultsWaitPage,1554340621,0,150,False
3,21,0dhsb7hs,240,normal_form_games,ResultsSummary,1554340624,3,150,False
3,21,0dhsb7hs,241,normal_form_games,Choice,1554340635,11,150,False
3,21,0dhsb7hs,243,normal_form_games,ResultsWaitPage,1554340636,1,151,False
3,21,0dhsb7hs,244,normal_form_games,ResultsSummary,1554340641,5,151,False
3,21,0dhsb7hs,245,normal_form_games,Choice,1554340653,12,151,False
3,21,0dhsb7hs,247,normal_form_games,ResultsWaitPage,1554340654,1,152,False
3,21,0dhsb7hs,248,normal_form_games,ResultsSummary,1554340657,3,152,False
3,21,0dhsb7hs,249,normal_form_games,Choice,1554340668,11,152,False
3,21,0dhsb7hs,251,normal_form_games,ResultsWaitPage,1554340669,1,153,False
3,21,0dhsb7hs,252,normal_form_games,ResultsSummary,1554340671,2,153,False
3,21,0dhsb7hs,254,normal_form_games,FinalSummary,1554340680,9,153,False
3,22,pf89yu99,1,lobby,Instructions,1554339927,37,21,False
3,22,pf89yu99,2,lobby,Quiz,1554339963,36,21,False
3,22,pf89yu99,3,lobby,Quiz,1554339977,14,21,False
3,22,pf89yu99,4,lobby,LastQuiz,1554339984,7,21,False
3,22,pf89yu99,53,normal_form_games,Choice,1554339996,12,103,False
3,22,pf89yu99,55,normal_form_games,ResultsWaitPage,1554339998,2,104,False
3,22,pf89yu99,56,normal_form_games,ResultsSummary,1554340002,4,104,False
3,22,pf89yu99,57,normal_form_games,Choice,1554340014,12,104,False
3,22,pf89yu99,59,normal_form_games,ResultsWaitPage,1554340016,2,105,False
3,22,pf89yu99,60,normal_form_games,ResultsSummary,1554340020,4,105,False
3,22,pf89yu99,61,normal_form_games,Choice,1554340032,12,105,False
3,22,pf89yu99,63,normal_form_games,ResultsWaitPage,1554340034,2,106,False
3,22,pf89yu99,64,normal_form_games,ResultsSummary,1554340040,6,106,False
3,22,pf89yu99,65,normal_form_games,Choice,1554340053,13,106,False
3,22,pf89yu99,67,normal_form_games,ResultsWaitPage,1554340056,3,107,False
3,22,pf89yu99,68,normal_form_games,ResultsSummary,1554340059,3,107,False
3,22,pf89yu99,69,normal_form_games,Choice,1554340081,22,107,False
3,22,pf89yu99,71,normal_form_games,ResultsWaitPage,1554340083,2,108,False
3,22,pf89yu99,72,normal_form_games,ResultsSummary,1554340085,2,108,False
3,22,pf89yu99,73,normal_form_games,Choice,1554340097,12,108,False
3,22,pf89yu99,75,normal_form_games,ResultsWaitPage,1554340099,2,109,False
3,22,pf89yu99,76,normal_form_games,ResultsSummary,1554340102,3,109,False
3,22,pf89yu99,77,normal_form_games,Choice,1554340113,11,109,False
3,22,pf89yu99,79,normal_form_games,ResultsWaitPage,1554340116,3,110,False
3,22,pf89yu99,80,normal_form_games,ResultsSummary,1554340119,3,110,False
3,22,pf89yu99,81,normal_form_games,Choice,1554340131,12,110,False
3,22,pf89yu99,83,normal_form_games,ResultsWaitPage,1554340133,2,111,False
3,22,pf89yu99,84,normal_form_games,ResultsSummary,1554340135,2,111,False
3,22,pf89yu99,85,normal_form_games,Choice,1554340147,12,111,False
3,22,pf89yu99,87,normal_form_games,ResultsWaitPage,1554340148,1,112,False
3,22,pf89yu99,88,normal_form_games,ResultsSummary,1554340151,3,112,False
3,22,pf89yu99,89,normal_form_games,Choice,1554340162,11,112,False
3,22,pf89yu99,91,normal_form_games,ResultsWaitPage,1554340164,2,113,False
3,22,pf89yu99,92,normal_form_games,ResultsSummary,1554340166,2,113,False
3,22,pf89yu99,93,normal_form_games,Choice,1554340178,12,113,False
3,22,pf89yu99,95,normal_form_games,ResultsWaitPage,1554340180,2,114,False
3,22,pf89yu99,96,normal_form_games,ResultsSummary,1554340182,2,114,False
3,22,pf89yu99,97,normal_form_games,Choice,1554340196,14,114,False
3,22,pf89yu99,99,normal_form_games,ResultsWaitPage,1554340197,1,115,False
3,22,pf89yu99,100,normal_form_games,ResultsSummary,1554340202,5,115,False
3,22,pf89yu99,101,normal_form_games,Choice,1554340214,12,115,False
3,22,pf89yu99,103,normal_form_games,ResultsWaitPage,1554340216,2,116,False
3,22,pf89yu99,104,normal_form_games,ResultsSummary,1554340220,4,116,False
3,22,pf89yu99,105,normal_form_games,Choice,1554340233,13,116,False
3,22,pf89yu99,107,normal_form_games,ResultsWaitPage,1554340235,2,117,False
3,22,pf89yu99,108,normal_form_games,ResultsSummary,1554340237,2,117,False
3,22,pf89yu99,109,normal_form_games,Choice,1554340250,13,117,False
3,22,pf89yu99,111,normal_form_games,ResultsWaitPage,1554340251,1,118,False
3,22,pf89yu99,112,normal_form_games,ResultsSummary,1554340255,4,118,False
3,22,pf89yu99,113,normal_form_games,Choice,1554340269,14,118,False
3,22,pf89yu99,115,normal_form_games,ResultsWaitPage,1554340270,1,119,False
3,22,pf89yu99,116,normal_form_games,ResultsSummary,1554340274,4,119,False
3,22,pf89yu99,117,normal_form_games,Choice,1554340287,13,119,False
3,22,pf89yu99,119,normal_form_games,ResultsWaitPage,1554340289,2,120,False
3,22,pf89yu99,120,normal_form_games,ResultsSummary,1554340291,2,120,False
3,22,pf89yu99,121,normal_form_games,Choice,1554340302,11,120,False
3,22,pf89yu99,123,normal_form_games,ResultsWaitPage,1554340305,3,121,False
3,22,pf89yu99,124,normal_form_games,ResultsSummary,1554340308,3,121,False
3,22,pf89yu99,125,normal_form_games,Choice,1554340320,12,121,False
3,22,pf89yu99,127,normal_form_games,ResultsWaitPage,1554340321,1,122,False
3,22,pf89yu99,128,normal_form_games,ResultsSummary,1554340323,2,122,False
3,22,pf89yu99,129,normal_form_games,Choice,1554340335,12,122,False
3,22,pf89yu99,131,normal_form_games,ResultsWaitPage,1554340337,2,123,False
3,22,pf89yu99,132,normal_form_games,ResultsSummary,1554340339,2,123,False
3,22,pf89yu99,133,normal_form_games,Choice,1554340351,12,123,False
3,22,pf89yu99,135,normal_form_games,ResultsWaitPage,1554340352,1,124,False
3,22,pf89yu99,136,normal_form_games,ResultsSummary,1554340354,2,124,False
3,22,pf89yu99,137,normal_form_games,Choice,1554340366,12,124,False
3,22,pf89yu99,139,normal_form_games,ResultsWaitPage,1554340367,1,125,False
3,22,pf89yu99,140,normal_form_games,ResultsSummary,1554340370,3,125,False
3,22,pf89yu99,141,normal_form_games,Choice,1554340383,13,125,False
3,22,pf89yu99,143,normal_form_games,ResultsWaitPage,1554340384,1,126,False
3,22,pf89yu99,144,normal_form_games,ResultsSummary,1554340386,2,126,False
3,22,pf89yu99,145,normal_form_games,Choice,1554340399,13,126,False
3,22,pf89yu99,147,normal_form_games,ResultsWaitPage,1554340400,1,127,False
3,22,pf89yu99,148,normal_form_games,ResultsSummary,1554340403,3,127,False
3,22,pf89yu99,149,normal_form_games,Choice,1554340415,12,127,False
3,22,pf89yu99,151,normal_form_games,ResultsWaitPage,1554340417,2,128,False
3,22,pf89yu99,152,normal_form_games,ResultsSummary,1554340419,2,128,False
3,22,pf89yu99,153,normal_form_games,Choice,1554340433,14,128,False
3,22,pf89yu99,155,normal_form_games,ResultsWaitPage,1554340434,1,129,False
3,22,pf89yu99,156,normal_form_games,ResultsSummary,1554340436,2,129,False
3,22,pf89yu99,157,normal_form_games,Choice,1554340449,13,129,False
3,22,pf89yu99,159,normal_form_games,ResultsWaitPage,1554340450,1,130,False
3,22,pf89yu99,160,normal_form_games,ResultsSummary,1554340454,4,130,False
3,22,pf89yu99,161,normal_form_games,Choice,1554340465,11,130,False
3,22,pf89yu99,163,normal_form_games,ResultsWaitPage,1554340466,1,131,False
3,22,pf89yu99,164,normal_form_games,ResultsSummary,1554340472,6,131,False
3,22,pf89yu99,165,normal_form_games,Choice,1554340484,12,131,False
3,22,pf89yu99,167,normal_form_games,ResultsWaitPage,1554340485,1,132,False
3,22,pf89yu99,168,normal_form_games,ResultsSummary,1554340488,3,132,False
3,22,pf89yu99,169,normal_form_games,Choice,1554340499,11,132,False
3,22,pf89yu99,171,normal_form_games,ResultsWaitPage,1554340500,1,133,False
3,22,pf89yu99,172,normal_form_games,ResultsSummary,1554340502,2,133,False
3,22,pf89yu99,173,normal_form_games,Choice,1554340514,12,133,False
3,22,pf89yu99,175,normal_form_games,ResultsWaitPage,1554340515,1,134,False
3,22,pf89yu99,176,normal_form_games,ResultsSummary,1554340517,2,134,False
3,22,pf89yu99,177,normal_form_games,Choice,1554340529,12,134,False
3,22,pf89yu99,179,normal_form_games,ResultsWaitPage,1554340531,2,135,False
3,22,pf89yu99,180,normal_form_games,ResultsSummary,1554340534,3,135,False
3,22,pf89yu99,181,normal_form_games,Choice,1554340547,13,135,False
3,22,pf89yu99,183,normal_form_games,ResultsWaitPage,1554340549,2,136,False
3,22,pf89yu99,184,normal_form_games,ResultsSummary,1554340554,5,136,False
3,22,pf89yu99,185,normal_form_games,Choice,1554340565,11,136,False
3,22,pf89yu99,187,normal_form_games,ResultsWaitPage,1554340566,1,137,False
3,22,pf89yu99,188,normal_form_games,ResultsSummary,1554340569,3,137,False
3,22,pf89yu99,189,normal_form_games,Choice,1554340581,12,137,False
3,22,pf89yu99,191,normal_form_games,ResultsWaitPage,1554340582,1,138,False
3,22,pf89yu99,192,normal_form_games,ResultsSummary,1554340584,2,138,False
3,22,pf89yu99,193,normal_form_games,Choice,1554340601,17,138,False
3,22,pf89yu99,195,normal_form_games,ResultsWaitPage,1554340602,1,139,False
3,22,pf89yu99,196,normal_form_games,ResultsSummary,1554340606,4,139,False
3,22,pf89yu99,197,normal_form_games,Choice,1554340619,13,139,False
3,22,pf89yu99,199,normal_form_games,ResultsWaitPage,1554340620,1,140,False
3,22,pf89yu99,200,normal_form_games,ResultsSummary,1554340624,4,140,False
3,22,pf89yu99,201,normal_form_games,Choice,1554340800,176,140,False
3,22,pf89yu99,203,normal_form_games,ResultsWaitPage,1554340800,0,141,False
3,22,pf89yu99,204,normal_form_games,ResultsSummary,1554340807,7,141,False
3,22,pf89yu99,205,normal_form_games,Choice,1554340820,13,141,False
3,22,pf89yu99,207,normal_form_games,ResultsWaitPage,1554340820,0,142,False
3,22,pf89yu99,208,normal_form_games,ResultsSummary,1554340823,3,142,False
3,22,pf89yu99,209,normal_form_games,Choice,1554340835,12,142,False
3,22,pf89yu99,211,normal_form_games,ResultsWaitPage,1554340836,1,143,False
3,22,pf89yu99,212,normal_form_games,ResultsSummary,1554340839,3,143,False
3,22,pf89yu99,213,normal_form_games,Choice,1554340857,18,143,False
3,22,pf89yu99,215,normal_form_games,ResultsWaitPage,1554340858,1,144,False
3,22,pf89yu99,216,normal_form_games,ResultsSummary,1554340861,3,144,False
3,22,pf89yu99,217,normal_form_games,Choice,1554340878,17,144,False
3,22,pf89yu99,219,normal_form_games,ResultsWaitPage,1554340879,1,145,False
3,22,pf89yu99,220,normal_form_games,ResultsSummary,1554340881,2,145,False
3,22,pf89yu99,221,normal_form_games,Choice,1554340900,19,145,False
3,22,pf89yu99,223,normal_form_games,ResultsWaitPage,1554340900,0,146,False
3,22,pf89yu99,224,normal_form_games,ResultsSummary,1554340905,5,146,False
3,22,pf89yu99,225,normal_form_games,Choice,1554340919,14,146,False
3,22,pf89yu99,227,normal_form_games,ResultsWaitPage,1554340919,0,147,False
3,22,pf89yu99,228,normal_form_games,ResultsSummary,1554340922,3,147,False
3,22,pf89yu99,229,normal_form_games,Choice,1554340934,12,147,False
3,22,pf89yu99,231,normal_form_games,ResultsWaitPage,1554340934,0,148,False
3,22,pf89yu99,232,normal_form_games,ResultsSummary,1554340937,3,148,False
3,22,pf89yu99,233,normal_form_games,Choice,1554340949,12,148,False
3,22,pf89yu99,235,normal_form_games,ResultsWaitPage,1554340950,1,149,False
3,22,pf89yu99,236,normal_form_games,ResultsSummary,1554340951,1,149,False
3,22,pf89yu99,237,normal_form_games,Choice,1554340965,14,149,False
3,22,pf89yu99,239,normal_form_games,ResultsWaitPage,1554340965,0,150,False
3,22,pf89yu99,240,normal_form_games,ResultsSummary,1554340967,2,150,False
3,22,pf89yu99,241,normal_form_games,Choice,1554340995,28,150,False
3,22,pf89yu99,243,normal_form_games,ResultsWaitPage,1554340996,1,151,False
3,22,pf89yu99,244,normal_form_games,ResultsSummary,1554340998,2,151,False
3,22,pf89yu99,245,normal_form_games,Choice,1554341016,18,151,False
3,22,pf89yu99,247,normal_form_games,ResultsWaitPage,1554341016,0,152,False
3,22,pf89yu99,248,normal_form_games,ResultsSummary,1554341019,3,152,False
3,22,pf89yu99,249,normal_form_games,Choice,1554341033,14,152,False
3,22,pf89yu99,251,normal_form_games,ResultsWaitPage,1554341033,0,153,False
3,22,pf89yu99,252,normal_form_games,ResultsSummary,1554341038,5,153,False
3,22,pf89yu99,254,normal_form_games,FinalSummary,1554341050,12,153,False
